,nameFirst,nameLast,teamID,yearID,salary
2250,Brett,Myers,PHI,2009,12083333
2251,Chan Ho,Park,PHI,2009,2500000
2252,Jimmy,Rollins,PHI,2009,8500000
2253,J. C.,Romero,PHI,2009,4250000
2254,Carlos,Ruiz,PHI,2009,475000
2255,Matt,Stairs,PHI,2009,1625000
2256,Jack,Taschner,PHI,2009,835000
2257,Chase,Utley,PHI,2009,11285714
2258,Shane,Victorino,PHI,2009,3125000
2259,Jayson,Werth,PHI,2009,2500000
2260,Mike,Zagurski,PHI,2009,400000
2261,Sean,Burnett,PIT,2009,408500
2262,Matt,Capps,PIT,2009,2425000
2263,Jesse,Chavez,PIT,2009,402000
2264,Luis,Cruz,PIT,2009,401500
2265,Ryan,Doumit,PIT,2009,2150000
2266,Zach,Duke,PIT,2009,2200000
2267,Phil,Dumatrait,PIT,2009,401500
2268,John,Grabow,PIT,2009,2300000
2269,Craig,Hansen,PIT,2009,825000
2270,Eric,Hinske,PIT,2009,1500000
2271,Jason,Jaramillo,PIT,2009,400000
2272,Jeff,Karstens,PIT,2009,401500
2273,Adam,LaRoche,PIT,2009,7050000
2274,Andy,LaRoche,PIT,2009,413500
2275,Paul,Maholm,PIT,2009,2500000
2276,Nate,McLouth,PIT,2009,2500000
2277,Craig,Monroe,PIT,2009,750000
2278,Nyjer,Morgan,PIT,2009,411500
2279,Brandon,Moss,PIT,2009,414500
2280,Ross,Ohlendorf,PIT,2009,413500
2281,Freddy,Sanchez,PIT,2009,6250000
2282,Ian,Snell,PIT,2009,3200000
2283,Ramon,Vazquez,PIT,2009,1875000
2284,Donnie,Veal,PIT,2009,400000
2285,Jack,Wilson,PIT,2009,7400000
2286,Tyler,Yates,PIT,2009,1300000
2287,Mike,Adams,SDN,2009,414800
2288,Cha-Seung,Baek,SDN,2009,429900
2289,Heath,Bell,SDN,2009,1255000
2290,Henry,Blanco,SDN,2009,750000
2291,Everth,Cabrera,SDN,2009,400000
2292,Kevin,Correia,SDN,2009,750000
2293,Frankie,De La Cruz,SDN,2009,400000
2294,David,Eckstein,SDN,2009,850000
2295,Cliff,Floyd,SDN,2009,750000
2296,Jody,Gerut,SDN,2009,1775000
2297,Brian,Giles,SDN,2009,9000000
2298,Adrian,Gonzalez,SDN,2009,3125000
2299,Edgar,Gonzalez,SDN,2009,407300
2300,Luke,Gregerson,SDN,2009,400000
2301,Scott,Hairston,SDN,2009,1250000
2302,Chase,Headley,SDN,2009,411500
2303,Shawn,Hill,SDN,2009,500000
2304,Nick,Hundley,SDN,2009,404400
2305,Kevin,Kouzmanoff,SDN,2009,432400
2306,Cla,Meredith,SDN,2009,430900
2307,Edwin,Moreno,SDN,2009,400000
2308,Edward,Mujica,SDN,2009,410000
2309,Jake,Peavy,SDN,2009,11000000
2310,Luis,Rodriguez,SDN,2009,675000
2311,Duaner,Sanchez,SDN,2009,1687500
2312,Walter,Silva,SDN,2009,400000
2313,Chris,Young,SDN,2009,4625000
2314,David,Aardsma,SEA,2009,419000
2315,Wladimir,Balentien,SEA,2009,405000
2316,Miguel,Batista,SEA,2009,9500000
2317,Erik,Bedard,SEA,2009,7750000
2318,Adrian,Beltre,SEA,2009,13400000
2319,Yuniesky,Betancourt,SEA,2009,2300000
2320,Russell,Branyan,SEA,2009,1400000
2321,Ronny,Cedeno,SEA,2009,822500
2322,Endy,Chavez,SEA,2009,2050000
2323,Roy,Corcoran,SEA,2009,413000
2324,Ryan,Feierabend,SEA,2009,405000
2325,Ken,Griffey,SEA,2009,2000000
2326,Franklin,Gutierrez,SEA,2009,455000
2327,Felix,Hernandez,SEA,2009,3800000
2328,Chris,Jakubauskas,SEA,2009,400000
2329,Cesar,Jimenez,SEA,2009,405000
2330,Kenji,Johjima,SEA,2009,7666666
2331,Rob,Johnson,SEA,2009,400000
2332,Shawn,Kelley,SEA,2009,400000
2333,Jose,Lopez,SEA,2009,2250000
2334,Mark,Lowe,SEA,2009,418000
2335,Brandon,Morrow,SEA,2009,425000
2336,Ryan,Rowland-Smith,SEA,2009,420000
2337,Carlos,Silva,SEA,2009,12250000
2338,Ichiro,Suzuki,SEA,2009,18000000
2339,Mike,Sweeney,SEA,2009,500000
2340,Matt,Tuiasosopo,SEA,2009,400000
2341,Jarrod,Washburn,SEA,2009,9850000
2342,Jeremy,Affeldt,SFN,2009,3500000
2343,Rich,Aurilia,SFN,2009,1000000
2344,Emmanuel,Burriss,SFN,2009,404000
2345,Matt,Cain,SFN,2009,2900000
2346,Alex,Hinshaw,SFN,2009,401750
2347,Bob,Howry,SFN,2009,2750000
2348,Travis,Ishikawa,SFN,2009,401000
2349,Randy,Johnson,SFN,2009,8000000
2350,Fred,Lewis,SFN,2009,440000
2351,Tim,Lincecum,SFN,2009,650000
2352,Noah,Lowry,SFN,2009,4750000
2353,Joe,Martinez,SFN,2009,400000
2354,Dave,McDonald,SFN,2009,410000
2355,Brandon,Medders,SFN,2009,475000
2356,Bengie,Molina,SFN,2009,6500000
2357,Edgar,Renteria,SFN,2009,8000000
2358,Sergio,Romo,SFN,2009,401700
2359,Aaron,Rowand,SFN,2009,9600000
2360,Jonathan,Sanchez,SFN,2009,455000
2361,Pablo,Sandoval,SFN,2009,401750
2362,Nate,Schierholtz,SFN,2009,401250
2363,Andres,Torres,SFN,2009,400000
2364,Juan,Uribe,SFN,2009,1000000
2365,Merkin,Valdez,SFN,2009,401000
2366,Eugenio,Velez,SFN,2009,404000
2367,Brian,Wilson,SFN,2009,480000
2368,Randy,Winn,SFN,2009,9600000
2369,Barry,Zito,SFN,2009,18500000
2370,Rick,Ankiel,SLN,2009,2825000
2371,Brian,Barden,SLN,2009,400000
2372,Chris,Carpenter,SLN,2009,13302583
2373,Chris,Duncan,SLN,2009,825000
2374,Ryan,Franklin,SLN,2009,2500000
2375,David,Freese,SLN,2009,400000
2376,Jaime,Garcia,SLN,2009,400000
2377,Troy,Glaus,SLN,2009,12137000
2378,Khalil,Greene,SLN,2009,6500000
2379,Josh,Kinney,SLN,2009,405000
2380,Jason,LaRue,SLN,2009,950000
2381,Kyle,Lohse,SLN,2009,7437500
2382,Ryan,Ludwick,SLN,2009,3700000
2383,Kyle,McClellan,SLN,2009,411000
2384,Trever,Miller,SLN,2009,500000
2385,Yadier,Molina,SLN,2009,3312500
2386,Jason,Motte,SLN,2009,400000
2387,Joel,Pineiro,SLN,2009,7500000
2388,Albert,Pujols,SLN,2009,14427326
2389,Colby,Rasmus,SLN,2009,400000
2390,Dennys,Reyes,SLN,2009,1000000
2391,Brendan,Ryan,SLN,2009,403000
2392,Skip,Schumaker,SLN,2009,430000
2393,Brad,Thompson,SLN,2009,650000
2394,Joe,Thurston,SLN,2009,475000
2395,Adam,Wainwright,SLN,2009,2787500
2396,Todd,Wellemeyer,SLN,2009,4050000
2397,Willy,Aybar,TBA,2009,975000
2398,Grant,Balfour,TBA,2009,1400000
2399,Jason,Bartlett,TBA,2009,1981250
2400,Chad,Bradford,TBA,2009,3666666
2401,Pat,Burrell,TBA,2009,7000000
2402,Lance,Cormier,TBA,2009,675000
2403,Carl,Crawford,TBA,2009,8250000
2404,Matt,Garza,TBA,2009,433300
2405,Gabe,Gross,TBA,2009,1255000
2406,J. P.,Howell,TBA,2009,433700
2407,Jason,Isringhausen,TBA,2009,750000
2408,Akinori,Iwamura,TBA,2009,3250000
2409,Matthew,Joyce,TBA,2009,410400
2410,Gabe,Kapler,TBA,2009,1000018
2411,Scott,Kazmir,TBA,2009,6000000
2412,Evan,Longoria,TBA,2009,550000
2413,Dioner,Navarro,TBA,2009,2100000
2414,Joe,Nelson,TBA,2009,1300000
2415,Jeff,Niemann,TBA,2009,1290000
2416,Carlos,Pena,TBA,2009,8000000
2417,Troy,Percival,TBA,2009,4445000
2418,Fernando,Perez,TBA,2009,402800
2419,Shawn,Riggans,TBA,2009,413900
2420,James,Shields,TBA,2009,1500000
2421,Brian,Shouse,TBA,2009,1350000
2422,Andy,Sonnanstine,TBA,2009,430100
2423,Melvin,Upton,TBA,2009,435000
2424,Dan,Wheeler,TBA,2009,3200000
2425,Ben,Zobrist,TBA,2009,415900
2426,Elvis,Andrus,TEX,2009,400000
2427,Joaquin,Benoit,TEX,2009,3750000
2428,Kris,Benson,TEX,2009,750000
2429,Hank,Blalock,TEX,2009,6200000
2430,Marlon,Byrd,TEX,2009,3060000
2431,Nelson,Cruz,TEX,2009,408070
2432,Chris,Davis,TEX,2009,406620
2433,Willie,Eyre,TEX,2009,410000
2434,Scott,Feldman,TEX,2009,434680
2435,Frank,Francisco,TEX,2009,1615000
2436,Eddie,Guardado,TEX,2009,1000000
2437,Josh,Hamilton,TEX,2009,555000
2438,Matt,Harrison,TEX,2009,405500
2439,Eric,Hurley,TEX,2009,401000
2440,Jason,Jennings,TEX,2009,800000
2441,Andruw,Jones,TEX,2009,500000
2442,Ian,Kinsler,TEX,2009,3200000
2443,Warner,Madrigal,TEX,2009,404730
2444,Brandon,McCarthy,TEX,2009,650000
2445,Kevin,Millwood,TEX,2009,12868892
2446,David,Murphy,TEX,2009,414820
2447,Dustin,Nippert,TEX,2009,411760
2448,Vicente,Padilla,TEX,2009,12000000
2449,Josh,Rupe,TEX,2009,416310
2450,Jarrod,Saltalamacchia,TEX,2009,410890
2451,Taylor,Teagarden,TEX,2009,401000
2452,Omar,Vizquel,TEX,2009,1000000
2453,C. J.,Wilson,TEX,2009,1850000
2454,Michael,Young,TEX,2009,13054526
2455,Rod,Barajas,TOR,2009,2500000
2456,Michael,Barrett,TOR,2009,600000
2457,Jose,Bautista,TOR,2009,2400000
2458,Shawn,Camp,TOR,2009,750000
2459,Jesse,Carlson,TOR,2009,408700
2460,Scott,Downs,TOR,2009,3750000
2461,Jason,Frasor,TOR,2009,1450000
2462,Roy,Halladay,TOR,2009,14250000
2463,Aaron,Hill,TOR,2009,2590000
2464,Casey,Janssen,TOR,2009,413900
2465,Brandon,League,TOR,2009,640000
2466,Adam,Lind,TOR,2009,411800
2467,Jesse,Litsch,TOR,2009,414400
2468,Shaun,Marcum,TOR,2009,405200
2469,John,McDonald,TOR,2009,1900000
2470,Dustin,McGowan,TOR,2009,419400
2471,Kevin,Millar,TOR,2009,850000
2472,Lyle,Overbay,TOR,2009,7950000
2473,David,Purcey,TOR,2009,403700
2474,Scott,Richmond,TOR,2009,402300
2475,Alex,Rios,TOR,2009,6400000
2476,Scott,Rolen,TOR,2009,11625000
2477,Ricky,Romero,TOR,2009,400000
2478,B. J.,Ryan,TOR,2009,12000000
2479,Marco,Scutaro,TOR,2009,1100000
2480,Travis,Snider,TOR,2009,401400
2481,Brian,Tallet,TOR,2009,1015000
2482,Vernon,Wells,TOR,2009,4687500
2483,Josh,Bard,WAS,2009,1600000
2484,Joe,Beimel,WAS,2009,2000000
2485,Ronnie,Belliard,WAS,2009,1900000
2486,Daniel,Cabrera,WAS,2009,2600000
2487,Matt,Chico,WAS,2009,431000
2488,Elijah,Dukes,WAS,2009,415500
2489,Adam,Dunn,WAS,2009,8000000
2490,Jesus,Flores,WAS,2009,415500
2491,Alberto,Gonzalez,WAS,2009,400000
2492,Cristian,Guzman,WAS,2009,8000000
2493,Joel,Hanrahan,WAS,2009,420000
2494,Willie,Harris,WAS,2009,1500000
2495,Anderson,Hernandez,WAS,2009,400000
2496,Mike,Hinckley,WAS,2009,400000
2497,Nick,Johnson,WAS,2009,5500000
2498,Austin,Kearns,WAS,2009,8000000
2499,John,Lannan,WAS,2009,424000
2500,Wil,Ledezma,WAS,2009,750000
2501,Shairon,Martis,WAS,2009,400000
2502,Lastings,Milledge,WAS,2009,452000
2503,Wil,Nieves,WAS,2009,445000
2504,Scott,Olsen,WAS,2009,2800000
2505,Saul,Rivera,WAS,2009,475000
2506,Steven,Shell,WAS,2009,425000
2507,Julian,Tavarez,WAS,2009,500000
2508,Josh,Willingham,WAS,2009,2950000
2509,Dmitri,Young,WAS,2009,5000000
2510,Ryan,Zimmerman,WAS,2009,3325000
2511,Tony,Abreu,ARI,2010,407000
2512,Blaine,Boyer,ARI,2010,725000
2513,Stephen,Drew,ARI,2010,3400000
2514,J. C.,Gutierrez,ARI,2010,411000
2515,Dan,Haren,ARI,2010,8250000
2516,Aaron,Heilman,ARI,2010,2150000
2517,Bob,Howry,ARI,2010,2000000
2518,Conor,Jackson,ARI,2010,3100000
2519,Edwin,Jackson,ARI,2010,4600000
2520,Kelly,Johnson,ARI,2010,2350000
2521,Ian,Kennedy,ARI,2010,403000
2522,Adam,LaRoche,ARI,2010,4500000
2523,Rodrigo,Lopez,ARI,2010,650000
2524,Miguel,Montero,ARI,2010,2000000
2525,Jordan,Norberto,ARI,2010,400000
2526,Augie,Ojeda,ARI,2010,825000
2527,Gerardo,Parra,ARI,2010,405500
2528,Chad,Qualls,ARI,2010,4185000
2529,Mark,Reynolds,ARI,2010,833333
2530,Leo,Rosales,ARI,2010,409500
2531,Rusty,Ryal,ARI,2010,401000
2532,Chris,Snyder,ARI,2010,5250000
2533,Justin,Upton,ARI,2010,708333
2534,Esmerling,Vasquez,ARI,2010,404500
2535,Brandon,Webb,ARI,2010,8500000
2536,Chris,Young,ARI,2010,3450000
2537,Melky,Cabrera,ATL,2010,3100000
2538,Jesse,Chavez,ATL,2010,415000
2539,Brooks,Conrad,ATL,2010,400000
2540,Matt,Diaz,ATL,2010,2550000
2541,Yunel,Escobar,ATL,2010,435000
2542,Troy,Glaus,ATL,2010,1750000
2543,Tommy,Hanson,ATL,2010,435000
2544,Diory,Hernandez,ATL,2010,400000
2545,Jason,Heyward,ATL,2010,400000
2546,Eric,Hinske,ATL,2010,1000000
2547,Tim,Hudson,ATL,2010,9000000
2548,Omar,Infante,ATL,2010,2225000
2549,Chipper,Jones,ATL,2010,14000000
2550,Jair,Jurrjens,ATL,2010,480000
2551,Kenshin,Kawakami,ATL,2010,7333666
2552,Derek,Lowe,ATL,2010,15000000
2553,Brian,McCann,ATL,2010,5700000
2554,Nate,McLouth,ATL,2010,5000000
2555,Kris,Medlen,ATL,2010,407500
2556,Peter,Moylan,ATL,2010,1150000
2557,Eric,O'Flaherty,ATL,2010,440000
2558,Martin,Prado,ATL,2010,440000
2559,Jo-Jo,Reyes,ATL,2010,410000
2560,David,Ross,ATL,2010,1600000
2561,Takashi,Saito,ATL,2010,3200000
2562,Jordan,Schafer,ATL,2010,402500
2563,Billy,Wagner,ATL,2010,6750000
2564,Matt,Albers,BAL,2010,680000
2565,Garrett,Atkins,BAL,2010,4000000
2566,Brad,Bergesen,BAL,2010,405000
2567,Jason,Berken,BAL,2010,400000
2568,Mike,Gonzalez,BAL,2010,6000000
2569,Jeremy,Guthrie,BAL,2010,3000000
2570,Mark,Hendrickson,BAL,2010,1200000
2571,David,Hernandez,BAL,2010,402500
2572,Cesar,Izturis,BAL,2010,2600000
2573,Jim,Johnson,BAL,2010,440000
2574,Adam,Jones,BAL,2010,465000
2575,Julio,Lugo,BAL,2010,9250000
2576,Nick,Markakis,BAL,2010,7100000
2577,Brian,Matusz,BAL,2010,1300000
2578,Cla,Meredith,BAL,2010,850000
2579,Kevin,Millwood,BAL,2010,12000000
2580,Will,Ohman,BAL,2010,1350000
2581,Felix,Pie,BAL,2010,420000
2582,Nolan,Reimold,BAL,2010,400000
2583,Brian,Roberts,BAL,2010,10000000
2584,Luke,Scott,BAL,2010,4050000
2585,Craig,Tatum,BAL,2010,400000
2586,Miguel,Tejada,BAL,2010,6000000
2587,Koji,Uehara,BAL,2010,5000000
2588,Matt,Wieters,BAL,2010,400000
2589,Ty,Wigginton,BAL,2010,3500000
2590,Scott,Atchison,BOS,2010,420000
2591,Daniel,Bard,BOS,2010,415500
2592,Josh,Beckett,BOS,2010,12100000
2593,Adrian,Beltre,BOS,2010,9000000
2594,Boof,Bonser,BOS,2010,650000
2595,Clay,Buchholz,BOS,2010,443000
2596,Mike,Cameron,BOS,2010,7750000
2597,Manny,Delcarmen,BOS,2010,905000
2598,J. D.,Drew,BOS,2010,14000000
2599,Jacoby,Ellsbury,BOS,2010,496500
2600,Bill,Hall,BOS,2010,8525000
2601,Jeremy,Hermida,BOS,2010,3345000
2602,John,Lackey,BOS,2010,18700000
2603,Jon,Lester,BOS,2010,3750000
2604,Mike,Lowell,BOS,2010,12500000
2605,Jed,Lowrie,BOS,2010,434000
2606,Victor,Martinez,BOS,2010,7700000
2607,Daisuke,Matsuzaka,BOS,2010,8333333
2608,Hideki,Okajima,BOS,2010,2750000
2609,David,Ortiz,BOS,2010,13000000
2610,Jonathan,Papelbon,BOS,2010,9350000
2611,Dustin,Pedroia,BOS,2010,3750000
2612,Ramon,Ramirez,BOS,2010,1155000
2613,Scott,Schoeneweis,BOS,2010,500000
2614,Marco,Scutaro,BOS,2010,5500000
2615,Junichi,Tazawa,BOS,2010,1100000
2616,Jason,Varitek,BOS,2010,3000000
2617,Tim,Wakefield,BOS,2010,3500000
2618,Kevin,Youkilis,BOS,2010,9375000
2619,Gordon,Beckham,CHA,2010,445000
2620,Mark,Buehrle,CHA,2010,14000000
2621,Ramon,Castro,CHA,2010,800000
2622,John,Danks,CHA,2010,3450000
2623,Gavin,Floyd,CHA,2010,2750000
2624,Freddy,Garcia,CHA,2010,1000000
2625,Bobby,Jenks,CHA,2010,7500000
2626,Andruw,Jones,CHA,2010,500000
2627,Paul,Konerko,CHA,2010,12000000
2628,Mark,Kotsay,CHA,2010,1500000
2629,Scott,Linebrink,CHA,2010,5000000
2630,Donny,Lucy,CHA,2010,400000
2631,Jayson,Nix,CHA,2010,420000
2632,Jake,Peavy,CHA,2010,15000000
2633,Ramon,Pena,CHA,2010,1200000
2634,Juan,Pierre,CHA,2010,7000000
2635,A. J.,Pierzynski,CHA,2010,6750000
2636,J. J.,Putz,CHA,2010,3000000
2637,Carlos,Quentin,CHA,2010,3200000
2638,Alexei,Ramirez,CHA,2010,1225000
2639,Alex,Rios,CHA,2010,10200000
2640,Sergio,Santos,CHA,2010,400000
2641,Mark,Teahen,CHA,2010,3750000
2642,Matt,Thornton,CHA,2010,2250000
2643,Omar,Vizquel,CHA,2010,1375000
2644,Randy,Williams,CHA,2010,415000
2645,Jeff,Baker,CHN,2010,975000
2646,Justin,Berg,CHN,2010,403000
2647,Marlon,Byrd,CHN,2010,3000000
2648,Esmailin,Caridad,CHN,2010,403000
2649,Tyler,Colvin,CHN,2010,401000
2650,Ryan,Dempster,CHN,2010,13500000
2651,Mike,Fontenot,CHN,2010,1000000
2652,Kosuke,Fukudome,CHN,2010,14000000
2653,Tom,Gorzelanny,CHN,2010,800000
2654,John,Grabow,CHN,2010,2700000
2655,Angel,Guzman,CHN,2010,825000
2656,Koyie,Hill,CHN,2010,700000
2657,Derrek,Lee,CHN,2010,13250000
2658,Ted,Lilly,CHN,2010,13000000
2659,Carlos,Marmol,CHN,2010,2125000
2660,Sean,Marshall,CHN,2010,950000
2661,Xavier,Nady,CHN,2010,3300000
2662,Aramis,Ramirez,CHN,2010,16750000
2663,James,Russell,CHN,2010,400000
2664,Jeff,Samardzija,CHN,2010,3000000
2665,Carlos,Silva,CHN,2010,12750000
2666,Alfonso,Soriano,CHN,2010,19000000
2667,Geovany,Soto,CHN,2010,575000
2668,Ryan,Theriot,CHN,2010,2600000
2669,Chad,Tracy,CHN,2010,900000
2670,Randy,Wells,CHN,2010,427000
2671,Carlos,Zambrano,CHN,2010,18875000
2672,Bronson,Arroyo,CIN,2010,11625000
2673,Homer,Bailey,CIN,2010,418000
2674,Wladimir,Balentien,CIN,2010,416000
2675,Jay,Bruce,CIN,2010,440000
2676,Orlando,Cabrera,CIN,2010,2020000
2677,Francisco,Cordero,CIN,2010,12125000
2678,Johnny,Cueto,CIN,2010,445000
2679,Chris,Dickerson,CIN,2010,415000
2680,Juan,Francisco,CIN,2010,400000
2681,Jonny,Gomes,CIN,2010,800000
2682,Ryan,Hanigan,CIN,2010,415000
2683,Aaron,Harang,CIN,2010,12500000
2684,Ramon,Hernandez,CIN,2010,3868376
2685,Danny,Herrera,CIN,2010,412500
2686,Paul,Janish,CIN,2010,412500
2687,Mike,Lincoln,CIN,2010,2500000
2688,Nick,Masset,CIN,2010,1035000
2689,Aaron,Miles,CIN,2010,2700000
2690,Logan,Ondrusek,CIN,2010,400000
2691,Micah,Owings,CIN,2010,440000
2692,Brandon,Phillips,CIN,2010,6937500
2693,Arthur,Rhodes,CIN,2010,2000000
2694,Scott,Rolen,CIN,2010,7666666
2695,Drew,Stubbs,CIN,2010,400000
2696,Edinson,Volquez,CIN,2010,445000
2697,Joey,Votto,CIN,2010,525000
2698,Hector,Ambriz,CLE,2010,400000
2699,Michael,Brantley,CLE,2010,400800
2700,Russell,Branyan,CLE,2010,1500000
2701,Asdrubal,Cabrera,CLE,2010,444600
2702,Roberto,Hernandez,CLE,2010,5087500
2703,Shin-Soo,Choo,CLE,2010,461100
2704,Mark,Grudzielanek,CLE,2010,600000
2705,Travis,Hafner,CLE,2010,11500000
2706,David,Huff,CLE,2010,410700
2707,Austin,Kearns,CLE,2010,750000
2708,Aaron,Laffey,CLE,2010,421900
2709,Matt,LaPorta,CLE,2010,402700
2710,Jensen,Lewis,CLE,2010,422400
2711,Lou,Marson,CLE,2010,401200
2712,Andy,Marte,CLE,2010,413400
2713,Justin,Masterson,CLE,2010,427000
2714,Jhonny,Peralta,CLE,2010,4850000
2715,Chris,Perez,CLE,2010,423800
2716,Rafael,Perez,CLE,2010,795000
2717,Mike,Redmond,CLE,2010,850000
2718,Anthony,Reyes,CLE,2010,425000
2719,Tony,Sipp,CLE,2010,407300
2720,Grady,Sizemore,CLE,2010,5766666
2721,Joe,Smith,CLE,2010,427500
2722,Mitch,Talbot,CLE,2010,400700
2723,Luis,Valbuena,CLE,2010,414700
2724,Jake,Westbrook,CLE,2010,11000000
2725,Kerry,Wood,CLE,2010,10500000
2726,Jamey,Wright,CLE,2010,900000
2727,Clint,Barmes,COL,2010,3325000
2728,Matt,Belisle,COL,2010,850000
2729,Rafael,Betancourt,COL,2010,3775000
2730,Taylor,Buchholz,COL,2010,1055000
2731,Aaron,Cook,COL,2010,9625000
2732,Manny,Corpas,COL,2010,2750000
2733,Matt,Daley,COL,2010,404000
2734,Jorge,De La Rosa,COL,2010,5600000
2735,Randy,Flores,COL,2010,650000
2736,Dexter,Fowler,COL,2010,406000
2737,Jeff,Francis,COL,2010,5750000
2738,Jason,Giambi,COL,2010,1750000
2739,Carlos,Gonzalez,COL,2010,406000
2740,Jason,Hammel,COL,2010,1900000
2741,Brad,Hawpe,COL,2010,7500000
2742,Todd,Helton,COL,2010,17775000
2743,Chris,Iannetta,COL,2010,1750000
2744,Ubaldo,Jimenez,COL,2010,1250000
2745,Franklin,Morales,COL,2010,406000
2746,Melvin,Mora,COL,2010,1275000
2747,Miguel,Olivo,COL,2010,2000000
2748,Greg,Reynolds,COL,2010,403000
2749,Esmil,Rogers,COL,2010,401000
2750,Greg,Smith,COL,2010,406000
2751,Seth,Smith,COL,2010,407000
2752,Ryan,Spilborghs,COL,2010,1300000
2753,Ian,Stewart,COL,2010,408000
2754,Huston,Street,COL,2010,7200000
2755,Troy,Tulowitzki,COL,2010,3500000
2756,Alex,Avila,DET,2010,404900
2757,Jeremy,Bonderman,DET,2010,12500000
2758,Eddie,Bonine,DET,2010,404000
2759,Miguel,Cabrera,DET,2010,20000000
2760,Phil,Coke,DET,2010,425000
2761,Johnny,Damon,DET,2010,8000000
2762,Adam,Everett,DET,2010,1550000
2763,Carlos,Guillen,DET,2010,13000000
2764,Brandon,Inge,DET,2010,6600000
2765,Austin,Jackson,DET,2010,400000
2766,Don,Kelly,DET,2010,405000
2767,Gerald,Laird,DET,2010,3950000
2768,Zach,Miner,DET,2010,950000
2769,Fu-Te,Ni,DET,2010,407500
2770,Magglio,Ordonez,DET,2010,17825976
2771,Ryan,Perry,DET,2010,408500
2772,Rick,Porcello,DET,2010,1920000
2773,Ryan,Raburn,DET,2010,438000
2774,Ramon,Santiago,DET,2010,1250000
2775,Max,Scherzer,DET,2010,1500000
2776,Bobby,Seay,DET,2010,2475000
2777,Scott,Sizemore,DET,2010,400000
2778,Brad,Thomas,DET,2010,1000000
2779,Jose,Valverde,DET,2010,6886052
2780,Justin,Verlander,DET,2010,6850000
2781,Dontrelle,Willis,DET,2010,12000000
2782,Joel,Zumaya,DET,2010,915000
2783,Burke,Badenhop,FLO,2010,407500
2784,John,Baker,FLO,2010,415000
2785,Brian,Barden,FLO,2010,415000
2786,Emilio,Bonifacio,FLO,2010,420000
2787,Jorge,Cantu,FLO,2010,6000000
2788,Brett,Carroll,FLO,2010,403500
2789,Chris,Coghlan,FLO,2010,475000
2790,Wes,Helms,FLO,2010,950000
2791,Clay,Hensley,FLO,2010,425000
2792,Josh,Johnson,FLO,2010,3750000
2793,Mike,Lamb,FLO,2010,500000
2794,Cameron,Maybin,FLO,2010,405000
2795,Dan,Meyer,FLO,2010,415000
2796,Andrew,Miller,FLO,2010,1790219
2797,Ricky,Nolasco,FLO,2010,3800000
2798,Juan Carlos,Oviedo,FLO,2010,2000000
2799,Ronny,Paulino,FLO,2010,1100000
2800,Renyel,Pinto,FLO,2010,1075000
2801,Hanley,Ramirez,FLO,2010,7000000
2802,Nate,Robertson,FLO,2010,10000000
2803,Cody,Ross,FLO,2010,4450000
2804,Anibal,Sanchez,FLO,2010,1250000
2805,Brian,Sanches,FLO,2010,412500
2806,Gaby,Sanchez,FLO,2010,401000
2807,Dan,Uggla,FLO,2010,7800000
2808,Jose,Veras,FLO,2010,550000
2809,Chris,Volstad,FLO,2010,420000
2810,Alberto,Arias,HOU,2010,415500
2811,Yorman,Bazardo,HOU,2010,400000
2812,Lance,Berkman,HOU,2010,14500000
2813,Geoff,Blum,HOU,2010,1500000
2814,Michael,Bourn,HOU,2010,2400000
2815,Tim,Byrdak,HOU,2010,1600000
2816,Pedro,Feliz,HOU,2010,4500000
2817,Jeff,Fulchino,HOU,2010,425000
2818,Sammy,Gervacio,HOU,2010,402500
2819,Chris,Johnson,HOU,2010,400000
2820,Jeff,Keppinger,HOU,2010,1150000
2821,Carlos,Lee,HOU,2010,19000000
2822,Matt,Lindstrom,HOU,2010,1625000
2823,Brandon,Lyon,HOU,2010,4250000
2824,Tommy,Manzella,HOU,2010,400000
2825,Kazuo,Matsui,HOU,2010,5500000
2826,Jason,Michaels,HOU,2010,800000
2827,Brian,Moehler,HOU,2010,3000000
2828,Brett,Myers,HOU,2010,3100000
2829,Bud,Norris,HOU,2010,401000
2830,Roy,Oswalt,HOU,2010,15000000
2831,Felipe,Paulino,HOU,2010,415000
2832,Hunter,Pence,HOU,2010,3500000
2833,Humberto,Quintero,HOU,2010,750000
2834,Wandy,Rodriguez,HOU,2010,5000000
2835,Chris,Sampson,HOU,2010,815000
2836,Cory,Sullivan,HOU,2010,700000
2837,J. R.,Towles,HOU,2010,406500
2838,Rick,Ankiel,KCA,2010,2750000
2839,Mike,Aviles,KCA,2010,429000
2840,Brian,Bannister,KCA,2010,2300000
2841,Yuniesky,Betancourt,KCA,2010,3300000
2842,Willie,Bloomquist,KCA,2010,1700000
2843,Billy,Butler,KCA,2010,470000
2844,Alberto,Callaspo,KCA,2010,460000
2845,Roman,Colon,KCA,2010,665000
2846,Juan,Cruz,KCA,2010,3250000
2847,Kyle,Davies,KCA,2010,1800000
2848,David,DeJesus,KCA,2010,4700000
2849,Kyle,Farnsworth,KCA,2010,4500000
2850,Josh,Fields,KCA,2010,422000
2851,Chris,Getz,KCA,2010,414500
2852,Alex,Gordon,KCA,2010,1150000
2853,Zack,Greinke,KCA,2010,7250000
2854,Jose,Guillen,KCA,2010,12000000
2855,Luke,Hochevar,KCA,2010,1760000
2856,Dusty,Hughes,KCA,2010,400500
2857,Jason,Kendall,KCA,2010,2250000
